Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROQ,IF Bancorp Inc. Common Stock,$15.52,0.00,0.00%,52063796.00,United States,2011,31,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$116.39,1.95,1.704%,3558917436.00,United States,2016,167625,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.07,0.36,3.708%,1564335257.00,United States,2010,2223261,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.3499,0.0749,5.875%,12237496.00,United States,2021,146958,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.87,-0.0434,-4.751%,0.00,United States,2021,193789,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0454,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.74,0.12,1.247%,517242700.00,United States,2023,33714,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$304.49,-0.18,-0.059%,106983984991.00,United States,2000,933703,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.62,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.16,-0.0075,-4.478%,0.00,United States,2023,211700,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.11,-0.13,-1.578%,141428408.00,United States,2000,23101,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.16,-0.23,-1.598%,139210245.00,United States,2014,3606,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.375,0.01,2.74%,7072096.00,United States,2016,903164,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.5801,0.0301,0.285%,59898072.00,United States,2022,1105,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.61,0.41,0.704%,5631926566.00,United States,,332045,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.41,-0.08,-1.782%,188491091.00,United States,,78445,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$151.90,-2.53,-1.638%,287185634.00,United States,,1139,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.05,-0.07,-0.578%,431172124.00,United States,2020,243204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$70.99,0.78,1.111%,3227221586.00,United States,1993,401286,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.09,0.08,7.921%,14107195.00,Ireland,2018,100902,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.94,0.17,0.612%,561873400.00,Israel,2005,25346,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.89,0.10,2.639%,163901917.00,France,2020,9219,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.43,-0.19,-5.249%,90218144.00,United States,1995,233133,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.71,-0.01,-0.093%,0.00,Cayman Islands,2022,6045,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0602,-0.0028,-4.444%,0.00,Cayman Islands,2022,486,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.75,-0.03,-0.278%,0.00,Cayman Islands,2022,2191,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.89,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.282,0.012,4.444%,0.00,Cayman Islands,2022,1253,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.43,-0.065,-0.619%,293343750.00,United States,2022,16933,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.50,0.12,1.156%,0.00,United States,2021,1500,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.092,0.022,31.429%,0.00,United States,2022,101891,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.02,-0.02,-1.923%,16332892.00,United States,,42798,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.18,0.0197,12.289%,2882275.00,United States,,2390,Technology,Computer Software: Prepackaged Software
IVVD,Invivyd Inc. Common Stock,$1.60,0.05,3.226%,175170666.00,United States,2021,559692,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQW,IX Acquisition Corp. Warrant,$0.0353,0.0027,8.282%,0.00,United Kingdom,2021,6102,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.6494,0.0531,3.326%,104703912.00,Australia,,5536,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.20,0.00,0.00%,34459962.00,United States,,18454,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.25,2.74,32.197%,73089833.00,China,2023,366980,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$85.62,-1.59,-1.823%,1721643878.00,United States,,487793,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.5719,-0.0141,-2.406%,10926510.00,United States,2015,184487,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.12,-0.57,-2.895%,188732124.00,United States,1996,122990,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.07,0.99,5.796%,2266147930.00,United States,2020,607995,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.81,-0.02,-2.41%,2928099.00,United States,,27345,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.58,-0.01,-0.079%,580426230.00,United States,2021,33976,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.30,0.03,0.292%,0.00,United States,2021,5152,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.32,0.01,0.097%,0.00,United States,2021,451,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$139.35,4.17,3.085%,8797836052.00,Ireland,2007,903357,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$203.16,0.74,0.366%,20995490155.00,United States,,433067,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.50,-0.03,-0.459%,306215845.00,United States,2002,11375364,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$106.00,0.85,0.808%,1224920312.00,United States,1991,42429,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.5147,0.0247,5.041%,7730794.00,Singapore,2022,25306,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.90,-0.07,-1.408%,17144605.00,United States,,7726,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$36.46,-2.03,-5.274%,57297198525.00,China,2014,14056727,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$1.18,-0.1199,-9.224%,27271601.00,United States,2022,198321,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.68,0.0099,1.477%,5658708.00,Israel,2022,2320,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0684,0.00,0.00%,552276.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.72,-0.18,-3.051%,305630188.00,China,2019,45845,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$4.02,0.00,0.00%,47328799.00,China,2019,1084,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2144,-0.0079,-3.554%,25644427.00,China,2018,85389,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.6201,0.0001,0.001%,0.00,United States,2022,5976,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.19,0.03,18.75%,0.00,United States,2022,367734,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$170.41,-0.23,-0.135%,3287174648.00,United States,1986,59584,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.70,-0.11,-0.064%,12512689869.00,United States,1985,281307,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$19.50,-0.29,-1.465%,275459691.00,United States,,7486,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.44,-0.10,-6.494%,0.00,United States,2023,68662,,
JOAN,JOANN Inc. Common Stock,$1.26,-0.05,-3.817%,51820620.00,United States,2021,499971,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.56,0.16,0.274%,600295573.00,United States,,19326,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.35,0.12,3.715%,41465379.00,United States,2018,38043,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$16.08,0.17,1.069%,604925564.00,Bermuda,2014,180977,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.89,-0.02,-0.106%,2297059211.00,United States,,7351,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.39,-0.02,-1.418%,152042610.00,United States,2020,155859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.08,0.015,23.077%,8750654.00,United States,2020,61705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.63,6.63,,0.00,Cayman Islands,2021,587781,,
JTAIW,Jet.AI Inc. Warrant,$0.05,0.05,,0.00,Cayman Islands,2021,226132,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.04,0.0674,6.93%,27720862.00,United States,2020,1180687,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.18,0.0003,0.167%,4797842.00,United States,2020,14978,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.4007,-0.0193,-1.359%,7996035.00,United States,2005,4693,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.21,0.0001,0.048%,7165200.00,China,2021,19528,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.67,-0.01,-0.595%,10120200.00,China,2013,15205,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.33,-0.07,-2.059%,49418532.00,China,2023,7637,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.06,-2.58,-20.411%,147669211.00,United States,2014,1164975,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.95,-0.02,-2.062%,57527250.00,China,2022,10949,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.21,-0.05,-3.968%,3127602.00,China,2021,79373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$1.9597,0.1197,6.505%,18598145.00,United States,2016,17428,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.93,-0.02,-0.183%,0.00,Malaysia,2022,1000,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0864,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.009,0.00,0.00%,0.00,Malaysia,2022,11986,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$13.46,-0.23,-1.68%,34224957.00,United States,2017,12117,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.22,-0.29,-0.379%,1220523360.00,United States,,50637,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.98,0.14,1.292%,375885400.00,United Kingdom,2015,189179,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$23.38,0.05,0.214%,723636858.00,Singapore,2021,4200,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.55,0.07,14.583%,30893000.00,United States,,199580,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.67,0.00,0.00%,9867117.00,United States,2020,120931,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0344,0.0079,29.811%,2496742.00,United States,2020,1400,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.62,-0.35,-5.863%,1425713370.00,China,2020,1501185,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$40.39,0.09,0.223%,2900203021.00,United States,2015,4924994,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$33.80,0.40,1.198%,47227367179.00,United States,,6299476,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.87,0.41,1.493%,689065711.00,United States,,88177,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$17.22,-0.24,-1.375%,621604908.00,United States,,144517,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.80,0.00,0.00%,642541730.00,United States,,11,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.37,0.29,1.923%,43500174.00,United States,,3236,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.4591,-0.0111,-2.361%,2648004.00,United States,2018,66952,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0396,0.0034,9.392%,228405.00,United States,2018,4016,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$5.80,-0.24,-3.974%,46966631.00,United States,2005,11776,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.04,0.04,0.067%,1208049710.00,United States,1995,114837,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$34.55,0.16,0.465%,42437575044.00,United States,,6922429,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$38.72,0.27,0.702%,904173797.00,United States,2017,66753,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.34,0.17,14.53%,14419176.00,United States,,41000,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$3.02,-0.12,-3.822%,38694952.00,United States,2002,40465,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$1.92,0.11,6.077%,91214968.00,United States,2021,45396,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.1977,-0.0149,-7.008%,9392291.00,United States,2021,958,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$478.98,-17.31,-3.488%,65486181045.00,United States,1980,868399,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.77,-1.19,-2.247%,2923622586.00,Singapore,,579897,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.05,0.00,0.00%,283907214.00,United States,2021,314409,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.62,-0.76,-6.139%,190654232.00,United States,,267582,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.13,0.07,1.383%,230029200.00,Israel,2013,11636,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.68,-0.06,-1.604%,290865573.00,China,,104306,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.10,-0.30,-1.724%,1199853956.00,United States,2018,461362,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.81,0.07,2.555%,132336588.00,United States,2020,87320,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.23,0.06,1.893%,169110658.00,United States,2018,844248,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.62,-0.15,-8.475%,178039659.00,United States,1992,2195233,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.89,-0.10,-2.506%,35748303.00,United States,,21164,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$17.59,-1.50,-7.858%,70740190.00,United States,2019,28066,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0213,-0.0009,-4.054%,85660.00,United States,2019,6021,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.55,0.014,2.612%,3985878.00,United States,,66963,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.70,0.03,1.796%,194402718.00,United States,2013,1546271,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.23,-0.10,-4.292%,2183712.00,United States,2020,23027,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.92,0.035,3.955%,35860440.00,China,2019,45899,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.51,0.04,1.619%,114554093.00,United States,,40803,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1201,0.0001,0.083%,0.00,United States,2021,1020,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$23.00,-0.09,-0.39%,1150000000.00,Israel,2015,660231,Industrials,Industrial Machinery/Components
